modbus scanner
minimalmodbus.Instrument<id=0x7fcfaa926610, address=1, mode=rtu, close_port_after_each_call=False, precalculate_read_size=True, clear_buffers_before_each_transaction=True, handle_local_echo=False, debug=False, serial=Serial<id=0x7fcfaa64d290, open=True>(port='/dev/ttyUSB0', baudrate=115200, bytesize=8, parity='N', stopbits=1, timeout=2, xonxoff=False, rtscts=False, dsrdtr=False)>
found holding register 1, value=401
found holding register 1209, value=0
found holding register 1210, value=0
found holding register 1211, value=0
found holding register 1212, value=0
found holding register 1213, value=0
found holding register 1214, value=0
found holding register 1215, value=0
found holding register 1216, value=0
found holding register 1217, value=0
found holding register 1218, value=0
found holding register 1219, value=0
found holding register 1220, value=0
found holding register 1221, value=0
found holding register 1222, value=0
found holding register 1223, value=0
found holding register 1224, value=0
found holding register 1225, value=0
found holding register 1226, value=0
found holding register 1227, value=0
found holding register 1228, value=0
found holding register 1229, value=0
found holding register 1230, value=0
found holding register 1231, value=0
found holding register 1232, value=0
found holding register 1233, value=0
found holding register 1234, value=0
found holding register 1235, value=0
found holding register 1236, value=0
